Epoch,Step,Split,Loss
0.0024733985980776745,500,Train,3.0308
0.004946797196155349,1000,Train,2.5117
0.007420195794233024,1500,Train,2.4923
0.009893594392310698,2000,Train,2.3464
0.009893594392310698,2000,Validation,2.199683904647827
0.012366992990388372,2500,Train,2.2444
0.014840391588466048,3000,Train,2.212
0.017313790186543724,3500,Train,2.1866
0.019787188784621396,4000,Train,2.1683
0.019787188784621396,4000,Validation,2.125364303588867
0.022260587382699072,4500,Train,2.1393
0.024733985980776745,5000,Train,2.095
0.02720738457885442,5500,Train,2.0814
0.029680783176932096,6000,Train,2.0698
0.029680783176932096,6000,Validation,2.0255541801452637
0.03215418177500977,6500,Train,2.0663
0.03462758037308745,7000,Train,2.0618
0.03710097897116512,7500,Train,2.0576
0.03957437756924279,8000,Train,2.054
0.03957437756924279,8000,Validation,2.009436845779419
0.042047776167320465,8500,Train,2.0511
0.044521174765398144,9000,Train,2.0461
0.04699457336347582,9500,Train,2.0417
0.04946797196155349,10000,Train,2.0384
0.04946797196155349,10000,Validation,1.993996500968933
0.05194137055963117,10500,Train,2.0366
0.05441476915770884,11000,Train,2.0323
0.05688816775578651,11500,Train,2.0292
0.05936156635386419,12000,Train,2.0284
0.05936156635386419,12000,Validation,1.986777424812317
0.061834964951941865,12500,Train,2.0233
0.06430836355001954,13000,Train,2.0224
0.06678176214809721,13500,Train,2.0168
0.0692551607461749,14000,Train,2.0141
0.0692551607461749,14000,Validation,1.98930823802948
0.07172855934425257,14500,Train,2.0156
0.07420195794233024,15000,Train,2.013
0.07667535654040791,15500,Train,2.0112
0.07914875513848559,16000,Train,2.0131
0.07914875513848559,16000,Validation,1.9736812114715576
0.08162215373656326,16500,Train,2.0058
0.08409555233464093,17000,Train,2.0096
0.08656895093271862,17500,Train,2.0075
0.08904234953079629,18000,Train,2.0075
0.08904234953079629,18000,Validation,1.9735348224639893
0.09151574812887396,18500,Train,2.0053
0.09398914672695163,19000,Train,2.0055
0.0964625453250293,19500,Train,1.9998
0.09893594392310698,20000,Train,2.003
0.09893594392310698,20000,Validation,1.97356379032135
0.10140934252118466,20500,Train,2.001
0.10388274111926234,21000,Train,2.0011
0.10635613971734001,21500,Train,2.0024
0.10882953831541768,22000,Train,1.9983
0.10882953831541768,22000,Validation,1.9683942794799805
0.11130293691349535,22500,Train,1.9993
0.11377633551157303,23000,Train,1.9983
0.11624973410965071,23500,Train,1.9972
0.11872313270772838,24000,Train,1.9961
0.11872313270772838,24000,Validation,1.9662050008773804
0.12119653130580606,24500,Train,1.9946
0.12366992990388373,25000,Train,1.995
0.12614332850196142,25500,Train,1.99
0.12861672710003907,26000,Train,1.9901
0.12861672710003907,26000,Validation,1.9620237350463867
0.13109012569811676,26500,Train,1.9879
0.13356352429619442,27000,Train,1.9872
0.1360369228942721,27500,Train,1.9829
0.1385103214923498,28000,Train,1.9815
0.1385103214923498,28000,Validation,1.9551770687103271
0.14098372009042745,28500,Train,1.9786
0.14345711868850514,29000,Train,1.9725
0.1459305172865828,29500,Train,1.9686
0.14840391588466048,30000,Train,1.9663
0.14840391588466048,30000,Validation,1.9525772333145142
0.15087731448273814,30500,Train,1.9644
0.15335071308081583,31000,Train,1.963
0.1558241116788935,31500,Train,1.9576
0.15829751027697117,32000,Train,1.956
0.15829751027697117,32000,Validation,1.9428203105926514
0.16077090887504886,32500,Train,1.9544
0.16324430747312652,33000,Train,1.9518
0.1657177060712042,33500,Train,1.9498
0.16819110466928186,34000,Train,1.9555
0.16819110466928186,34000,Validation,1.9419288635253906
0.17066450326735955,34500,Train,1.9513
0.17313790186543723,35000,Train,1.9476
0.1756113004635149,35500,Train,1.9474
0.17808469906159258,36000,Train,1.946
0.17808469906159258,36000,Validation,1.937538504600525
0.18055809765967024,36500,Train,1.9441
0.18303149625774792,37000,Train,1.9393
0.1855048948558256,37500,Train,1.9369
0.18797829345390327,38000,Train,1.9349
0.18797829345390327,38000,Validation,1.9328038692474365
0.19045169205198095,38500,Train,1.9335
0.1929250906500586,39000,Train,1.9283
0.1953984892481363,39500,Train,1.9283
0.19787188784621396,40000,Train,1.9254
0.19787188784621396,40000,Validation,1.923601508140564
0.20034528644429164,40500,Train,1.9226
0.20281868504236933,41000,Train,1.918
0.205292083640447,41500,Train,1.9178
0.20776548223852467,42000,Train,1.9128
0.20776548223852467,42000,Validation,1.9194746017456055
0.21023888083660233,42500,Train,1.9085
0.21271227943468002,43000,Train,1.9028
