Epoch,Step,Split,Loss
0.002573022375002573,500,Train,2.9894
0.005146044750005146,1000,Train,2.4249
0.007719067125007719,1500,Train,2.3548
0.010292089500010293,2000,Train,2.2029
0.010292089500010293,2000,Validation,2.096940755844116
0.012865111875012865,2500,Train,2.1454
0.015438134250015438,3000,Train,2.1157
0.01801115662501801,3500,Train,2.096
0.020584179000020585,4000,Train,2.0802
0.020584179000020585,4000,Validation,2.0359973907470703
0.023157201375023157,4500,Train,2.0719
0.02573022375002573,5000,Train,2.0661
0.028303246125028304,5500,Train,2.0611
0.030876268500030876,6000,Train,2.0587
0.030876268500030876,6000,Validation,2.0232608318328857
0.03344929087503345,6500,Train,2.0571
0.03602231325003602,7000,Train,2.0563
0.0385953356250386,7500,Train,2.0547
0.04116835800004117,8000,Train,2.0522
0.04116835800004117,8000,Validation,2.026099920272827
0.04374138037504374,8500,Train,2.0518
0.046314402750046314,9000,Train,2.0489
0.048887425125048886,9500,Train,2.047
0.05146044750005146,10000,Train,2.0476
0.05146044750005146,10000,Validation,2.0192389488220215
0.05403346987505404,10500,Train,2.0468
0.05660649225005661,11000,Train,2.0447
0.05917951462505918,11500,Train,2.0424
0.06175253700006175,12000,Train,2.037
0.06175253700006175,12000,Validation,2.0112030506134033
0.06432555937506433,12500,Train,2.0335
0.0668985817500669,13000,Train,2.031
0.06947160412506947,13500,Train,2.0287
0.07204462650007204,14000,Train,2.0253
0.07204462650007204,14000,Validation,2.0003855228424072
0.07461764887507462,14500,Train,2.0255
0.0771906712500772,15000,Train,2.0234
0.07976369362507976,15500,Train,2.0221
0.08233671600008234,16000,Train,2.0191
0.08233671600008234,16000,Validation,1.989943027496338
0.0849097383750849,16500,Train,2.0174
0.08748276075008748,17000,Train,2.0155
0.09005578312509005,17500,Train,2.0122
0.09262880550009263,18000,Train,2.0128
0.09262880550009263,18000,Validation,1.975741982460022
0.09520182787509521,18500,Train,2.0082
0.09777485025009777,19000,Train,2.0087
0.10034787262510035,19500,Train,2.0074
0.10292089500010292,20000,Train,2.0023
0.10292089500010292,20000,Validation,1.9604018926620483
0.1054939173751055,20500,Train,1.992
0.10806693975010807,21000,Train,1.9871
0.11063996212511064,21500,Train,1.9792
0.11321298450011322,22000,Train,1.9756
0.11321298450011322,22000,Validation,1.9396709203720093
0.11578600687511578,22500,Train,1.9684
0.11835902925011836,23000,Train,1.9623
0.12093205162512093,23500,Train,1.9563
0.1235050740001235,24000,Train,1.9491
0.1235050740001235,24000,Validation,1.917502522468567
0.12607809637512607,24500,Train,1.9403
0.12865111875012866,25000,Train,1.9415
0.13122414112513123,25500,Train,1.9308
0.1337971635001338,26000,Train,1.9172
0.1337971635001338,26000,Validation,1.895857810974121
0.13637018587513636,26500,Train,1.9093
0.13894320825013895,27000,Train,1.8996
0.14151623062514151,27500,Train,1.8817
0.14408925300014408,28000,Train,1.8622
0.14408925300014408,28000,Validation,1.8640106916427612
0.14666227537514667,28500,Train,1.8534
0.14923529775014924,29000,Train,1.8304
0.1518083201251518,29500,Train,1.8098
0.1543813425001544,30000,Train,1.7884
0.1543813425001544,30000,Validation,1.7870900630950928
0.15695436487515696,30500,Train,1.7704
0.15952738725015952,31000,Train,1.7525
0.1621004096251621,31500,Train,1.7332
0.16467343200016468,32000,Train,1.7077
0.16467343200016468,32000,Validation,1.7239259481430054
0.16724645437516725,32500,Train,1.6861
0.1698194767501698,33000,Train,1.6605
0.1723924991251724,33500,Train,1.6429
0.17496552150017497,34000,Train,1.6256
0.17496552150017497,34000,Validation,1.6527013778686523
0.17753854387517753,34500,Train,1.6084
0.1801115662501801,35000,Train,1.5829
0.1826845886251827,35500,Train,1.5634
0.18525761100018526,36000,Train,1.5463
0.18525761100018526,36000,Validation,1.5946162939071655
0.18783063337518782,36500,Train,1.5252
0.19040365575019041,37000,Train,1.5117
0.19297667812519298,37500,Train,1.4906
0.19554970050019554,38000,Train,1.4685
0.19554970050019554,38000,Validation,1.538845419883728
0.1981227228751981,38500,Train,1.4506
0.2006957452502007,39000,Train,1.431
0.20326876762520327,39500,Train,1.4139
0.20584179000020583,40000,Train,1.4
0.20584179000020583,40000,Validation,1.4941084384918213
0.20841481237520842,40500,Train,1.3788
0.210987834750211,41000,Train,1.3677
0.21356085712521355,41500,Train,1.3554
0.21613387950021615,42000,Train,1.3346
0.21613387950021615,42000,Validation,1.453443169593811
0.2187069018752187,42500,Train,1.3208
0.22127992425022128,43000,Train,1.3086
0.22385294662522384,43500,Train,1.2998
0.22642596900022643,44000,Train,1.2792
0.22642596900022643,44000,Validation,1.4324207305908203
0.228998991375229,44500,Train,1.2744
0.23157201375023156,45000,Train,1.262
0.23414503612523416,45500,Train,1.2526
0.23671805850023672,46000,Train,1.2399
0.23671805850023672,46000,Validation,1.3960152864456177
0.2392910808752393,46500,Train,1.2275
0.24186410325024185,47000,Train,1.2193
0.24443712562524444,47500,Train,1.2104
0.247010148000247,48000,Train,1.194
0.247010148000247,48000,Validation,1.3801755905151367
0.24958317037524957,48500,Train,1.1902
0.25215619275025214,49000,Train,1.185
0.2547292151252547,49500,Train,1.1702
0.2573022375002573,50000,Train,1.1597
0.2573022375002573,50000,Validation,1.348997712135315
0.2598752598752599,50500,Train,1.1551
0.26244828225026245,51000,Train,1.1457
0.265021304625265,51500,Train,1.1306
0.2675943270002676,52000,Train,1.1181
0.2675943270002676,52000,Validation,1.310632348060608
0.27016734937527015,52500,Train,1.1051
0.2727403717502727,53000,Train,1.0932
0.27531339412527533,53500,Train,1.0874
0.2778864165002779,54000,Train,1.0798
0.2778864165002779,54000,Validation,1.2828422784805298
0.28045943887528046,54500,Train,1.0669
0.28303246125028303,55000,Train,1.0689
0.2856054836252856,55500,Train,1.0598
0.28817850600028816,56000,Train,1.0498
0.28817850600028816,56000,Validation,1.2747949361801147
0.2907515283752907,56500,Train,1.0492
0.29332455075029334,57000,Train,1.0431
0.2958975731252959,57500,Train,1.0347
0.2984705955002985,58000,Train,1.0332
0.2984705955002985,58000,Validation,1.2590941190719604
0.30104361787530104,58500,Train,1.0262
0.3036166402503036,59000,Train,1.0162
0.30618966262530617,59500,Train,1.0137
0.3087626850003088,60000,Train,1.015
0.3087626850003088,60000,Validation,1.2417594194412231
0.31133570737531135,60500,Train,1.0042
0.3139087297503139,61000,Train,1.0068
0.3164817521253165,61500,Train,0.9936
0.31905477450031905,62000,Train,0.9888
0.31905477450031905,62000,Validation,1.1919292211532593
0.3216277968753216,62500,Train,0.9515
0.3242008192503242,63000,Train,0.9101
